list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
28.103957609813,-82.4345862419075,97,1,47,315,75,195,4520
34.059327614235,-84.3573431874998,85,1,47,159,279,39,4520
33.6148066506196,-84.3755567948763,29,4,41,34,154,274,4520
32.335407279114,-86.3085258705554,67,1,47,111,231,351,4518
33.9014983135796,-85.7586457080967,13,1,47,217,337,97,4518
29.8044801964597,-81.4343673960529,56,1,47,176,296,56,4518
31.257643285766,-87.0474381404455,8,1,47,333,93,213,4516
28.0692658211617,-82.4457506276005,27,3,46,244,4,124,4515
34.480190036324,-87.2566307303109,69,1,47,301,61,181,4514
27.9917160947864,-82.7716036470356,61,2,47,222,342,102,4514
27.8358618232951,-82.6584266318876,43,2,47,300,60,180,4512
30.0198959851272,-91.8219815818221,36,2,47,155,275,35,4512
35.4450895116066,-87.3825126362928,9,1,47,204,324,84,4511
28.5585011517305,-81.4954995017886,33,2,47,96,216,336,4510
35.1800679919961,-87.1059152976545,59,1,47,30,150,270,4510
31.8652075939357,-81.7015400143767,18,1,47,174,294,54,4509
33.434000469595,-86.9032654459791,51,2,47,101,221,341,4508
30.3039585838651,-89.3610652621272,80,1,47,164,284,44,4508
35.3059242221564,-86.743504348738,87,1,47,288,48,168,4508
27.9482569848519,-82.3262351858998,18,3,42,91,211,331,4506
29.918954340689,-90.153222392111,83,2,47,355,115,235,4505
30.5198784680636,-92.0729390402081,94,2,47,218,338,98,4502
30.5132829319112,-91.5942323271134,7,1,47,249,9,129,4500
33.6956028944612,-87.8559641372381,60,1,47,115,235,355,4499
34.3009196480335,-85.8618367560893,27,1,47,224,344,104,4498
28.9091648941531,-82.6411945094167,56,1,47,276,36,156,4498
27.6358978799879,-82.4260656084173,40,1,47,257,17,137,4497
30.5956662435374,-83.8285894638982,80,1,47,131,251,11,4496
32.1495805785015,-92.6670475389717,91,1,47,56,176,296,4496
29.9774469290259,-82.5468967019926,54,1,47,138,258,18,4495
35.0989119296467,-89.913333066606,32,1,47,326,86,206,4495
34.980024544761,-90.0040523222797,59,2,47,9,129,249,4492
30.3260402709776,-81.5440506246652,20,3,45,265,25,145,4491
32.7876450051891,-91.9009487164528,10,1,47,187,307,67,4491
28.19340349655,-82.7214029164579,14,3,40,320,80,200,4490
29.9938831753662,-90.1755583384553,28,3,46,221,341,101,4490
31.2739405975483,-90.6153158981272,57,1,47,95,215,335,4490
30.4236580952896,-87.8886042200119,58,1,47,178,298,58,4487
34.7428902391586,-87.4332386965957,90,1,47,229,349,109,4487
33.8662499502824,-84.3800814571711,38,1,47,6,126,246,4487
29.0307581224152,-81.2770050857291,43,1,47,172,292,52,4486
34.9883380717599,-85.148609968847,92,1,47,145,265,25,4485
33.4870642260819,-86.7939791544642,80,1,47,237,357,117,4484
33.7411733709775,-84.2666382752723,69,1,47,284,44,164,4484
33.2681840175332,-86.5866013481345,23,1,47,199,319,79,4483
32.3403978280825,-90.2267422947976,88,1,47,279,39,159,4483
34.8386078722727,-87.3834067651943,63,1,47,91,211,331,4480
28.0754253269824,-82.4148758914707,15,3,42,67,187,307,4479
34.8822359614446,-87.5410414979495,93,1,47,304,64,184,4478
30.6533743000272,-88.1655489916009,12,1,47,271,31,151,4477
30.2774274939,-81.5906258925128,58,2,47,169,289,49,4477
34.8229999918978,-88.4067900726108,85,1,47,349,109,229,4477
30.2957613827144,-81.7045307830719,58,1,47,231,351,111,4476
33.9240715062214,-84.1184961088136,30,2,47,296,56,176,4476
30.4680981097694,-84.3026692412628,48,1,47,154,274,34,4475
30.412118979728,-86.885494254031,58,1,47,57,177,297,4474
32.3763539793812,-86.2134675550896,72,2,47,167,287,47,4467
33.1999147245732,-87.5148995281361,95,1,47,76,196,316,4466
34.8506981923752,-87.6676983957573,53,1,47,114,234,354,4465
33.4541947470668,-84.5816901784628,25,1,47,12,132,252,4465
35.1017018707547,-88.8495855236618,22,1,47,192,312,72,4463
28.0078177373886,-82.4698123813964,42,2,47,225,345,105,4462
28.2651502970258,-82.1720105237365,91,1,47,94,214,334,4462
27.8933790443634,-82.4959324880847,41,2,47,39,159,279,4461
33.8473490410571,-84.3603719857799,7,4,40,52,172,292,4461
34.1880985320708,-87.8751377446395,80,1,47,174,294,54,4457
28.0270060384548,-82.4011803451521,40,1,47,352,112,232,4457
33.7974231199095,-83.6218291111855,100,1,47,72,192,312,4457
27.8865266884128,-82.3291317553305,34,1,47,277,37,157,4456
33.9564996782468,-84.0878596429198,7,3,46,92,212,332,4456
33.5449071520007,-86.9436197212459,96,1,47,305,65,185,4454
32.7408853982324,-83.7431964002247,96,1,47,85,205,325,4453
31.702723729332,-93.0646922899853,87,1,47,160,280,40,4453
30.5880442646013,-90.0772051995051,16,1,47,95,215,335,4453
33.7550010030144,-84.2444601903452,77,1,47,298,58,178,4452
34.2282776339066,-84.2310274150235,11,1,47,186,306,66,4452
35.051376569176,-89.910308694506,11,2,47,128,248,8,4452
34.1475762783212,-86.4965512746604,39,1,47,214,334,94,4451
30.166615690587,-81.7008308746134,9,1,47,206,326,86,4451
35.2400724127993,-89.3920758862558,25,1,47,53,173,293,4451
33.5161502042819,-86.1816530471303,64,1,47,73,193,313,4450
29.8141436099286,-85.1352100264073,15,1,47,0,120,240,4450
28.0396820942006,-82.767441657675,36,2,47,96,216,336,4449
34.1098443056383,-84.2565233845336,91,1,47,196,316,76,4449
34.5586599049403,-88.7496271943111,85,1,47,22,142,262,4448
32.3511877974619,-88.1129740310873,10,1,47,220,340,100,4447
32.4548532529407,-82.8930095561368,61,1,47,359,119,239,4446
34.3958870994603,-85.0198949230271,14,1,47,353,113,233,4445
33.7832277278648,-84.3405862482115,35,1,47,353,113,233,4444
29.9946832940604,-90.2185957283841,99,2,47,43,163,283,4443
28.857486734013,-81.7836262792574,96,1,47,42,162,282,4441
30.3806068868194,-88.2499287670886,78,1,47,131,251,11,4439
34.7210166403911,-85.8082159184805,46,1,47,34,154,274,4438
27.9096423173718,-82.2580043141036,88,1,47,44,164,284,4436
28.2629067861355,-81.6591035502568,8,3,46,275,35,155,4436
35.0182669227127,-90.0368601302307,32,1,47,197,317,77,4436
34.5842102795044,-86.9640908913586,53,2,47,228,348,108,4435
28.6633146035603,-81.4472068451754,44,2,47,15,135,255,4435
34.0393411085484,-84.3233126626635,8,3,46,169,289,49,4435
30.2347875986207,-92.6658031095429,20,2,47,109,229,349,4435
33.761696627734,-84.2987656377216,22,1,47,219,339,99,4433
34.1632543820666,-87.602832601738,20,1,47,258,18,138,4432
33.6843649727028,-84.2023463189741,51,1,47,225,345,105,4432
31.6053059570309,-81.5330259615022,69,1,47,194,314,74,4432
34.9651812612626,-89.9787285836277,85,2,47,240,0,120,4431
30.4535009473266,-91.1146151011022,14,3,44,196,316,76,4430
33.5930704884864,-84.36777594243,18,1,47,2,122,242,4428
30.2632525689817,-81.433457092366,53,2,47,262,22,142,4426
32.8483381411925,-83.5898097742108,57,1,47,293,53,173,4425
33.5142204538392,-90.1890503703523,31,1,47,240,0,120,4425
34.3725085865071,-89.2791068181377,52,1,47,113,233,353,4425
32.0202008542403,-88.2062766262006,25,1,47,231,351,111,4423
34.5491430474902,-84.5222487668618,9,1,47,48,168,288,4421
30.2460118031352,-90.9399649944087,47,1,47,45,165,285,4421
28.538814379102,-82.4971544564759,55,1,47,339,99,219,4420
32.832277105898,-83.5436624879367,71,1,47,118,238,358,4420
32.9152135205887,-83.7258177698345,49,1,47,55,175,295,4418
35.5600344157507,-87.0871665141924,12,1,47,238,358,118,4418
33.8207179138866,-84.4177766978811,49,1,47,0,120,240,4417
29.8220357308055,-90.0171209213263,92,2,47,253,13,133,4417
33.9863689019733,-84.4792499157468,33,1,47,65,185,305,4416
27.9009196557909,-82.7267788578122,29,3,46,24,144,264,4415
33.8064808284999,-84.3653714387076,7,1,47,59,179,299,4413
33.054907731458,-85.0105652196841,62,1,47,234,354,114,4412
29.9856706588411,-90.181775262057,12,2,47,85,205,325,4411
32.9834771705358,-87.8434059853916,43,1,47,191,311,71,4410
33.594191126788,-86.8751077789353,74,1,47,240,0,120,4408
27.5315166127054,-82.5701369919002,19,1,47,144,264,24,4408
27.9862767094977,-82.1606333681375,20,1,47,298,58,178,4407
28.8379506057725,-81.8709207141863,27,1,47,195,315,75,4406
34.7471066998968,-85.2754785459935,61,1,47,125,245,5,4406
31.7293371455652,-81.9134376199276,65,1,47,49,169,289,4404
30.557671492633,-92.0720090698868,31,2,47,233,353,113,4404
30.6270170479744,-88.1644005502867,93,1,47,21,141,261,4402
34.0327555593801,-84.4501056212482,65,1,47,177,297,57,4402
32.7087134167261,-85.4194528814042,87,1,47,119,239,359,4400
34.7852746474325,-86.5715763824796,86,2,47,69,189,309,4399
33.3817639926114,-86.7277680637959,62,1,47,90,210,330,4399
28.826981404674,-81.7045909793745,70,1,47,226,346,106,4399
27.1060280018875,-82.417225493978,46,1,47,240,0,120,4398
28.9596744020321,-81.9796731597928,24,3,43,130,250,10,4398
33.0443670463508,-85.0793235195982,86,1,47,155,275,35,4397
33.1331278415251,-89.9256795644252,44,1,47,204,324,84,4396
28.0517245839896,-82.7679869078685,23,3,43,53,173,293,4395
34.059434135968,-84.4832752264475,38,1,47,78,198,318,4395
35.0813039659412,-89.967899952762,53,2,47,311,71,191,4393
27.9668241227166,-82.3105481289272,81,1,47,259,19,139,4392
33.7041886476869,-84.3419174992566,27,1,47,254,14,134,4392
30.9120972602812,-90.1554830526109,45,1,47,322,82,202,4391
32.2574450544636,-90.2523797216037,91,2,47,357,117,237,4390
33.8301800295817,-84.3838811650068,29,4,43,256,16,136,4388
33.830853815113,-84.1835884781184,75,1,47,76,196,316,4388
30.574219055063,-90.4583925816022,32,1,47,130,250,10,4388
31.3317818913032,-92.5008983725161,63,2,47,88,208,328,4388
31.3006673015565,-85.70024895857,11,1,47,142,262,22,4387
34.6250060614436,-86.5328874632367,92,2,47,238,358,118,4387
30.8176247996942,-81.8792172988485,52,1,47,177,297,57,4387
32.475381891737,-86.4429442117271,89,2,47,2,122,242,4386
28.6784816322516,-81.4991227405052,16,1,47,347,107,227,4386
32.496037309511,-84.9250261391039,79,2,47,237,357,117,4384
33.4714361243314,-84.1964024768459,46,1,47,234,354,114,4382
27.8047942472342,-82.6963648021468,61,2,47,170,290,50,4381
30.0948198649047,-90.4966672866621,92,2,47,196,316,76,4381
30.4848402733799,-84.0048744966223,81,1,47,352,112,232,4380
30.6475653367183,-88.202801214381,71,1,47,359,119,239,4379
33.8761309367148,-84.2810696463127,79,2,47,206,326,86,4379
27.9965905377256,-82.4974980423612,61,2,47,115,235,355,4375
35.1580771957452,-89.7962771752049,22,3,44,335,95,215,4375
27.9864738267833,-82.1088133879439,53,1,47,351,111,231,4374
27.2634374867492,-82.5196563223478,100,2,47,17,137,257,4373
33.5758924824403,-86.3633637178415,82,1,47,107,227,347,4372
30.4796795432183,-87.2055925554484,15,3,46,34,154,274,4372
33.6161640166443,-84.3912120666626,13,4,43,262,22,142,4372
33.7757747786359,-84.4317086323923,62,1,47,226,346,106,4372
31.7033554394185,-89.1780352013821,26,1,47,100,220,340,4371
30.6445435935668,-88.1525514541103,34,1,47,284,44,164,4370
30.7119295610062,-92.737957258912,91,2,47,214,334,94,4368
29.8436822408567,-81.2959047615345,74,2,47,302,62,182,4367
33.4758277193494,-84.1288306321127,78,1,47,29,149,269,4367
30.8880689565363,-87.5887159605654,18,1,47,11,131,251,4366
34.3291392386967,-83.6471373645383,71,1,47,139,259,19,4366
28.0250139414274,-82.7405589583474,23,3,41,210,330,90,4365
30.940532809754,-84.2565698665215,60,1,47,221,341,101,4364
34.2026385408181,-85.2055736010971,30,1,47,152,272,32,4364
27.9341900768156,-82.2528514374048,10,3,45,356,116,236,4363
27.9351266387972,-82.5109869445335,9,2,47,138,258,18,4363
30.3728383571383,-83.0757054210421,61,1,47,325,85,205,4363
32.4337007918017,-88.6797137188145,25,1,47,354,114,234,4362
31.1546366804302,-87.1869761177212,67,1,47,97,217,337,4361
27.9399867650434,-82.7402046609659,22,2,47,316,76,196,4359
28.0416165007919,-81.9747684046417,22,2,47,321,81,201,4359
31.8769194892541,-88.6264422193721,43,1,47,37,157,277,4359
34.4473438453862,-84.5381338981825,93,1,47,214,334,94,4358
27.9711860060525,-82.7109215077727,41,2,47,270,30,150,4357
28.0494732807919,-81.9309495119029,56,2,47,28,148,268,4357
33.5381763944071,-84.1514584182027,37,1,47,258,18,138,4355
30.4650955996308,-86.8099555901562,88,1,47,100,220,340,4354
34.5213927251754,-87.088773606849,33,1,47,98,218,338,4353
29.9465078562311,-92.0131498368285,78,2,47,217,337,97,4353
34.1428202881103,-83.9594112232761,46,1,47,43,163,283,4352
31.3597969999986,-92.0242013659682,42,1,47,192,312,72,4352
30.5347464869311,-89.6836003653778,87,1,47,142,262,22,4352
31.4039695620475,-85.6088081613931,12,1,47,238,358,118,4351
28.4801139299327,-82.4524775286916,77,1,47,311,71,191,4351
29.6593810170051,-82.3013683309608,26,1,47,50,170,290,4350
30.182404948945,-81.7319221642089,10,2,47,327,87,207,4350
32.2343730854651,-90.1840933035677,59,1,47,156,276,36,4350
30.1705872233918,-81.564911895281,9,2,47,230,350,110,4349
30.2980017259111,-81.4053773687699,12,2,47,79,199,319,4348
34.6019094338406,-84.7047771560767,53,1,47,54,174,294,4348
30.2037289203112,-92.0897165983412,94,2,47,23,143,263,4348
30.05330606873,-90.5583463755004,35,2,47,265,25,145,4348
29.9308925743066,-90.0036311396199,42,2,47,81,201,321,4346
32.3761027881072,-90.0226821770072,6,1,47,239,359,119,4345
34.3621225010698,-83.8975901844417,18,1,47,156,276,36,4344
31.339045457876,-89.3443248897208,93,1,47,286,46,166,4344
30.3729223268038,-90.4258673416993,37,1,47,126,246,6,4343
35.026200572309,-85.1864055455569,95,2,47,83,203,323,4343
27.4871117219597,-82.4979004410073,37,1,47,14,134,254,4342
33.8376982701668,-83.8729357248518,97,1,47,318,78,198,4342
34.1275665925299,-84.1178971866947,24,2,47,140,260,20,4341
35.0020932717277,-85.2345863560253,63,2,47,154,274,34,4341
32.7902722017689,-83.6928221033435,66,1,47,91,211,331,4340
34.5422378694254,-86.4308371757325,87,1,47,216,336,96,4339
29.1722934957085,-82.179534156588,25,1,47,275,35,155,4338
33.104237995159,-83.2417894281169,56,1,47,137,257,17,4336
35.2991161566174,-87.3733520449536,30,1,47,132,252,12,4336
29.9015559185808,-89.9881353934952,78,2,47,122,242,2,4334
33.9965163857083,-90.1377735850871,34,1,47,246,6,126,4334
27.9675671865327,-82.4139648941216,13,3,46,318,78,198,4333
31.3911807316072,-92.3732736893226,71,1,47,218,338,98,4333
32.8917818410867,-83.674624284344,10,1,47,190,310,70,4330
34.6151362184474,-87.6714584786814,35,1,47,270,30,150,4327
31.7327147317609,-86.5883788317075,90,1,47,282,42,162,4327
33.7748388075023,-84.3546313367128,60,2,47,325,85,205,4326
30.6149713398652,-85.2560481068493,15,1,47,309,69,189,4325
33.9758089720585,-84.252758170439,52,2,47,271,31,151,4325
29.615932002102,-82.6362144834339,10,1,47,202,322,82,4323
30.5167055868205,-84.2251125387467,44,1,47,199,319,79,4323
27.9603624746362,-82.7218580844785,10,3,44,102,222,342,4322
34.7343173330303,-87.6578809903103,87,2,47,223,343,103,4321
31.4321301101353,-88.2905634484544,21,1,47,291,51,171,4321
31.0117666236809,-83.2390991238033,14,1,47,149,269,29,4321
32.8801921088666,-83.2643178136133,58,1,47,159,279,39,4320
32.4227142033334,-87.9406786049995,57,1,47,91,211,331,4319
33.3510071544278,-90.9867840795582,44,1,47,75,195,315,4319
33.6007444014738,-85.9134359406955,74,1,47,161,281,41,4318
27.4766306508487,-82.5624896015359,28,3,41,0,120,240,4317
29.5705720570527,-81.2234175777624,92,2,47,1,121,241,4317
33.4208635158549,-88.3997192715359,96,1,47,138,258,18,4317
28.2179514851199,-82.6733793087488,14,3,41,240,0,120,4316
28.0766263971465,-81.7785995523075,90,2,47,120,240,0,4316
32.181175210872,-91.7877145613287,89,1,47,80,200,320,4316
28.8099197838781,-81.7764123003028,66,1,47,47,167,287,4315
28.9379584002335,-81.9574125247033,18,3,42,24,144,264,4314
33.9924388684901,-84.5389622234691,8,1,47,167,287,47,4313
31.5479424067334,-91.4753555277195,61,1,47,4,124,244,4313
30.2004538877172,-81.6705183261637,15,1,47,311,71,191,4311
30.2316928771884,-92.3005473860575,29,2,47,251,11,131,4310
33.1875825822871,-86.2606246140335,99,1,47,136,256,16,4308
28.0489763869851,-82.4160795683504,6,3,43,308,68,188,4308
33.7558392873657,-84.4958602767042,39,1,47,42,162,282,4306
30.478862330788,-87.6284396405518,67,1,47,268,28,148,4305
28.8861467202423,-81.7756250086586,51,1,47,335,95,215,4305
32.8382014246167,-83.6807334533914,87,1,47,59,179,299,4305
33.8854541857922,-87.3084455986085,66,1,47,127,247,7,4304
34.682644161931,-85.5514711362965,22,1,47,16,136,256,4304
31.7000815254879,-85.6926389497332,90,1,47,45,165,285,4303
34.7491974799172,-90.7387551485042,47,1,47,142,262,22,4303
30.5979146171409,-87.7315240365018,47,1,47,227,347,107,4302
30.8622990119631,-93.2463763695305,47,2,47,52,172,292,4300
30.1959383191828,-93.2085779568505,35,2,47,136,256,16,4300
30.4541832087497,-91.1991891126811,15,2,47,270,30,150,4299
33.706622478986,-84.4556557514504,85,1,47,236,356,116,4296
32.5552239646554,-92.6167992175381,21,2,47,261,21,141,4296
30.0691952675315,-89.9478008830809,90,2,47,65,185,305,4296
28.2259558172411,-82.6898335732349,20,3,43,293,53,173,4295
33.6996611037396,-84.803845309176,68,2,47,138,258,18,4293
27.8235278160019,-82.6293503835303,54,2,47,233,353,113,4290
35.3296754389283,-85.9919104721727,18,1,47,16,136,256,4290
34.1903941330473,-86.8528690704177,99,2,47,325,85,205,4289
27.507181992037,-82.6176020123339,75,2,47,95,215,335,4289
34.7532969138638,-86.7437842606233,77,1,47,322,82,202,4288
31.0822504350571,-85.5742704841314,34,1,47,147,267,27,4288
30.2325652878569,-92.0563192496196,32,2,47,290,50,170,4288
29.8546220443021,-90.0852226010904,93,2,47,10,130,250,4287
32.9921488534864,-88.9005409969557,79,1,47,193,313,73,4287
33.2235250332679,-87.4871491214593,59,1,47,254,14,134,4281
27.4268143355837,-82.3516867733099,41,1,47,116,236,356,4281
30.8538746378239,-87.1742719260001,57,1,47,146,266,26,4281
33.4194746749605,-85.1522406520577,68,1,47,73,193,313,4281
31.4749863038981,-82.7871409067678,93,1,47,4,124,244,4281
28.1574888083961,-82.7365814424973,45,2,47,76,196,316,4278
33.463276910683,-86.771433336268,17,1,47,49,169,289,4277
30.1964607893651,-92.0579167187878,95,2,47,79,199,319,4277
35.1985986808339,-87.4593292523218,72,1,47,179,299,59,4277
27.8119056028272,-82.7037399999103,86,2,47,312,72,192,4276
33.9118154830612,-84.6223117031574,50,1,47,160,280,40,4275
30.4709120382428,-91.142037378826,67,2,47,25,145,265,4275
34.7594920084255,-88.695937633577,7,1,47,72,192,312,4275
30.5152201849378,-84.2191710882827,79,1,47,8,128,248,4273
34.6070173361109,-86.2156206311185,6,1,47,130,250,10,4272
34.8659155501157,-85.5515450257874,22,1,47,225,345,105,4272
30.294070770367,-89.7399052699689,96,2,47,340,100,220,4272
28.1322556309201,-82.5480336716804,90,1,47,342,102,222,4268
34.072703018728,-84.1874251615125,71,2,47,38,158,278,4268
34.0529033188842,-84.2480870043475,31,2,47,60,180,300,4268
34.2380837456059,-86.1985202185526,75,2,47,264,24,144,4267
33.2631978309557,-85.5241463013985,60,1,47,344,104,224,4266
30.6291946292797,-87.2537849100966,25,1,47,342,102,222,4266
30.1408444640704,-85.5923237238763,90,1,47,242,2,122,4265
31.8004961851008,-85.3810290461072,93,1,47,154,274,34,4264
33.5843726472645,-84.4387480631763,34,1,47,82,202,322,4263
33.6551375311265,-84.493575038507,40,1,47,51,171,291,4263
35.1247377197029,-89.7464685155435,70,2,47,156,276,36,4263
27.9809821792092,-81.9676420799311,69,1,47,17,137,257,4262
27.8210710204635,-82.6395101638124,40,2,47,218,338,98,4260
33.5726446268113,-88.6433433811545,92,1,47,325,85,205,4260
30.6725848749286,-88.1730293553333,46,1,47,85,205,325,4259
31.4654756920742,-85.8193889214641,57,1,47,244,4,124,4258
34.8578321306724,-86.8266835389449,81,1,47,248,8,128,4257
34.0788530834404,-83.0355833425122,45,1,47,87,207,327,4256
34.9954484924062,-85.2745484561505,60,2,47,78,198,318,4256
27.3304304074591,-82.5510150238845,13,4,41,80,200,320,4255
34.8125777189435,-84.8856286334493,60,1,47,209,329,89,4253
28.0370470944563,-82.7368601899147,24,3,45,134,254,14,4251
33.8531968459589,-83.8068849845773,68,1,47,81,201,321,4251
33.9592340956134,-83.3509119955302,83,1,47,160,280,40,4251
34.7539024994082,-84.9390804394202,43,2,47,238,358,118,4250
30.0809027932443,-82.6543511708228,85,1,47,56,176,296,4249
31.6959012819161,-90.0439679739375,70,1,47,83,203,323,4249
33.8085769235432,-84.3939475892534,63,1,47,178,298,58,4248
29.8677988382886,-90.0372106445054,24,2,47,193,313,73,4247
33.3922419708569,-91.010046733619,96,1,47,310,70,190,4246
35.5277550903768,-88.6953189223767,33,1,47,178,298,58,4245
27.9606089459806,-82.4975071686702,53,2,47,174,294,54,4244
32.774306792299,-85.794145665853,89,1,47,41,161,281,4243
33.1355167256911,-87.4983869254101,25,1,47,191,311,71,4243
30.020994177147,-90.2595470441798,74,2,47,270,30,150,4243
33.7461617994644,-84.2210194856431,27,1,47,229,349,109,4241
32.9190855469135,-92.4208744074467,16,2,47,166,286,46,4240
30.3043809215718,-81.5227121507957,86,2,47,271,31,151,4239
30.4646195223779,-91.1645079922091,34,2,47,19,139,259,4239
30.3733822411201,-85.8116048715821,31,1,47,353,113,233,4238
33.8828599661064,-88.3498560654753,25,1,47,282,42,162,4237
34.080490956568,-85.7430434869179,75,1,47,20,140,260,4235
27.8330433340285,-82.596421820993,53,2,47,34,154,274,4235
30.358881032454,-81.4231394655742,38,2,47,357,117,237,4234
28.0199264696437,-81.9735576908458,80,1,47,309,69,189,4234
33.0369991460648,-83.8103785587249,48,1,47,270,30,150,4234
31.6434765497016,-82.6122211732951,59,1,47,123,243,3,4233
30.421890137235,-88.9610168180294,13,2,47,306,66,186,4233
30.4578152343694,-87.2115180626783,49,2,47,170,290,50,4232
33.8563375468015,-84.3392574628842,93,1,47,143,263,23,4232
33.8140751408449,-84.3457000243531,98,1,47,17,137,257,4232
31.2716945394995,-89.2924337096188,36,1,47,274,34,154,4232
30.546318767738,-87.8861558126412,62,1,47,212,332,92,4230
31.5282890578805,-87.8470825731836,42,1,47,278,38,158,4230
34.0813097249252,-84.1306491663094,59,1,47,321,81,201,4230
30.0109599631591,-90.2378739928156,25,3,42,297,57,177,4230
32.8987369837484,-83.7033143132315,24,1,47,266,26,146,4229
34.0422157456412,-83.7160478809158,41,1,47,22,142,262,4229
29.7703712385607,-91.037041141324,19,2,47,242,2,122,4229
30.2066747602801,-81.5767180913396,60,2,47,118,238,358,4228
30.3678691158486,-81.6986412872432,94,1,47,301,61,181,4225
33.8981298797123,-88.9990226666885,69,1,47,224,344,104,4225
34.9584098779,-90.1392768254331,82,1,47,291,51,171,4224
34.6140028610447,-84.2246327698355,93,1,47,195,315,75,4223
32.3717450192481,-92.2112845601959,46,1,47,9,129,249,4222
32.512476920587,-86.3679758065332,60,1,47,14,134,254,4221
32.3652810350179,-90.8760651349341,49,1,47,251,11,131,4221
32.3340058844876,-86.2591382103766,29,2,47,165,285,45,4220
31.0047012250155,-90.408780731411,96,1,47,64,184,304,4220
33.2540802675047,-87.5332550968155,98,1,47,151,271,31,4219
28.907547229925,-81.3060644001512,93,2,47,252,12,132,4219
28.9091227158685,-82.2915408736979,57,1,47,30,150,270,4219
33.9801257830051,-84.3518309002163,78,1,47,222,342,102,4219
32.2592624048721,-84.4537421750943,29,1,47,347,107,227,4219
29.8486309909976,-90.0794879163851,18,2,47,236,356,116,4219
30.3778713610472,-84.1578827758782,67,1,47,333,93,213,4218
30.8604817491461,-90.5272345899068,27,1,47,78,198,318,4218
35.3778009172272,-88.4473259947338,20,1,47,252,12,132,4218
31.5319169929631,-91.3856058668003,35,1,47,218,338,98,4217
33.4709851659903,-86.8171040808659,10,3,45,246,6,126,4216
33.7589201278102,-90.7171545975478,30,1,47,275,35,155,4215
35.4646036555242,-86.8130611186174,53,2,47,313,73,193,4215
33.2566825334497,-84.2480788627767,74,2,47,142,262,22,4214
33.9280634933241,-84.4883149616222,27,3,44,142,262,22,4214
30.0373711532534,-90.015608297959,65,2,47,21,141,261,4213
30.0198353382727,-89.9795237351693,48,2,47,352,112,232,4213
30.5096040706778,-87.1727024765015,7,2,47,177,297,57,4208
32.4794193497925,-83.7881281607751,27,1,47,289,49,169,4208
33.8287986061406,-84.3549256175411,70,1,47,304,64,184,4207
33.1773443577086,-87.6003846300553,85,1,47,359,119,239,4204
32.3747748189419,-86.8675382431934,84,1,47,290,50,170,4204
34.2100535249724,-83.9334914268473,89,1,47,73,193,313,4204
33.7418041561361,-85.6307900506744,20,1,47,107,227,347,4202
27.8460216551828,-82.7598851186402,51,2,47,32,152,272,4202
30.2875017173748,-81.6378461334287,92,1,47,285,45,165,4201
33.2487496934877,-89.128719181669,26,1,47,247,7,127,4201
30.8513547084572,-83.2665576467315,83,1,47,252,12,132,4200
30.8542575520338,-83.32913094362,21,1,47,21,141,261,4200
33.4781087491764,-86.8778256588932,47,2,47,322,82,202,4199
28.4883201767094,-82.5450140295767,67,2,47,61,181,301,4199
32.0619509834394,-90.6354683157074,73,1,47,188,308,68,4199
27.9106734511117,-82.744494211778,13,2,47,240,0,120,4198
34.0795457058908,-84.3661300551984,38,2,47,304,64,184,4198
29.4689691538196,-90.351470582005,97,2,47,237,357,117,4198
31.3260887021912,-89.2580426520528,63,1,47,288,48,168,4198
35.02850347955,-90.0666834366277,66,2,47,152,272,32,4197
27.1587728538176,-82.4754786549857,42,2,47,284,44,164,4196
31.3385605711108,-81.4600473176569,23,1,47,49,169,289,4195
33.021928236675,-84.2194159255274,56,1,47,283,43,163,4194
34.7628368720046,-86.5394848118923,24,2,47,326,86,206,4193
30.5331949445636,-92.0911063676534,48,2,47,343,103,223,4192
34.1273040654716,-89.603261514145,73,1,47,161,281,41,4192
31.2500264250171,-89.816565506376,84,1,47,34,154,274,4192
29.8535438170582,-91.4703428015371,33,2,47,146,266,26,4190
33.9855685625788,-86.8220325097178,64,1,47,213,333,93,4189
33.3430356927331,-87.0026311407448,42,1,47,282,42,162,4186
30.7214237424764,-83.9561176675989,24,1,47,42,162,282,4185
28.0021071355671,-82.4493643505424,37,1,47,107,227,347,4184
27.8434452720889,-82.7653197705122,83,2,47,332,92,212,4184
34.1921097306129,-84.0044844315035,43,1,47,265,25,145,4183
27.9408785337761,-81.9540998947473,17,1,47,297,57,177,4181
28.9032970807346,-81.5178722436239,46,1,47,67,187,307,4181
32.6192877768053,-83.623534948369,34,1,47,16,136,256,4181
30.5839729316126,-91.1305574280002,56,1,47,61,181,301,4181
34.2970109743506,-87.097336902818,73,1,47,117,237,357,4180
27.4222961585115,-82.5670923354404,44,2,47,33,153,273,4177
29.6930168893534,-81.7019553412686,41,1,47,306,66,186,4176
30.4940938541801,-87.3316557200907,90,1,47,129,249,9,4176
30.4993720062848,-91.1244742175364,72,1,47,25,145,265,4176
31.2392052465082,-85.3718622132943,49,1,47,82,202,322,4173
28.1428879476636,-81.9917487572771,70,1,47,128,248,8,4172
33.8140041451805,-84.2924464475323,85,1,47,35,155,275,4172
